,solar_irradiance,wind_speed,temperature
2022-01-03 17:00:00,0.0,1.45,0.0
2022-01-03 18:00:00,0.0,1.65,0.0
2022-01-03 19:00:00,0.0,1.46,0.0
2022-01-03 20:00:00,0.0,1.42,0.0
2022-01-03 21:00:00,0.0,1.61,0.0
2022-01-03 22:00:00,0.0,1.81,0.0
2022-01-03 23:00:00,0.0,1.86,0.0
2022-01-04 00:00:00,0.0,2.03,0.0
2022-01-04 01:00:00,0.0,2.09,0.0
2022-01-04 02:00:00,0.0,2.05,0.0
2022-01-04 03:00:00,0.0,2.03,0.0
2022-01-04 04:00:00,0.0,2.06,0.0
2022-01-04 05:00:00,0.0,2.16,0.0
2022-01-04 06:00:00,0.0,2.22,0.0
2022-01-04 07:00:00,23.55,2.44,0.0
2022-01-04 08:00:00,94.22,2.77,0.0
2022-01-04 09:00:00,166.5,3.64,0.0
2022-01-04 10:00:00,117.38,4.04,0.0
2022-01-04 11:00:00,195.57,4.48,0.0
2022-01-04 12:00:00,96.32,4.71,0.0
2022-01-04 13:00:00,166.98,4.53,0.0
2022-01-04 14:00:00,151.07,4.15,0.0
2022-01-04 15:00:00,97.82,3.01,0.0
2022-01-04 16:00:00,23.17,2.37,0.0
2022-01-04 17:00:00,0.0,2.77,0.0
2022-01-04 18:00:00,0.0,2.73,0.0
2022-01-04 19:00:00,0.0,2.93,0.0
2022-01-04 20:00:00,0.0,3.06,0.0
2022-01-04 21:00:00,0.0,3.31,0.0
2022-01-04 22:00:00,0.0,3.7,0.0
2022-01-04 23:00:00,0.0,3.41,0.0
2022-01-05 00:00:00,0.0,3.07,0.0
2022-01-05 01:00:00,0.0,2.5,0.0
2022-01-05 02:00:00,0.0,2.15,0.0
2022-01-05 03:00:00,0.0,2.0,0.0
2022-01-05 04:00:00,0.0,1.74,0.0
2022-01-05 05:00:00,0.0,1.5,0.0
2022-01-05 06:00:00,0.0,1.42,0.0
2022-01-05 07:00:00,14.05,1.56,0.0
2022-01-05 08:00:00,43.03,1.62,0.0
2022-01-05 09:00:00,56.17,2.04,0.0
2022-01-05 10:00:00,217.55,2.42,0.0
2022-01-05 11:00:00,178.07,2.59,0.0
2022-01-05 12:00:00,116.47,2.67,0.0
2022-01-05 13:00:00,141.02,2.24,0.0
2022-01-05 14:00:00,155.52,2.18,0.0
2022-01-05 15:00:00,76.2,1.6,0.0
2022-01-05 16:00:00,13.38,0.76,0.0
2022-01-05 17:00:00,0.0,0.63,0.0
2022-01-05 18:00:00,0.0,1.32,0.0
2022-01-05 19:00:00,0.0,1.89,0.0
2022-01-05 20:00:00,0.0,2.04,0.0
2022-01-05 21:00:00,0.0,2.22,0.0
2022-01-05 22:00:00,0.0,2.4,0.0
2022-01-05 23:00:00,0.0,2.39,0.0
2022-01-06 00:00:00,0.0,2.16,0.0
2022-01-06 01:00:00,0.0,1.66,0.0
2022-01-06 02:00:00,0.0,1.27,0.0
2022-01-06 03:00:00,0.0,1.27,0.0
2022-01-06 04:00:00,0.0,1.47,0.0
2022-01-06 05:00:00,0.0,1.22,0.0
2022-01-06 06:00:00,0.0,0.84,0.0
2022-01-06 07:00:00,28.52,0.95,0.0
2022-01-06 08:00:00,110.07,1.2,0.0
2022-01-06 09:00:00,188.9,1.43,0.0
2022-01-06 10:00:00,186.23,2.72,0.0
2022-01-06 11:00:00,382.2,2.94,0.0
2022-01-06 12:00:00,318.75,2.45,0.0
2022-01-06 13:00:00,199.25,1.94,0.0
2022-01-06 14:00:00,275.33,1.43,0.0
2022-01-06 15:00:00,128.85,0.78,0.0
2022-01-06 16:00:00,25.9,1.14,0.0
2022-01-06 17:00:00,0.0,1.6,0.0
2022-01-06 18:00:00,0.0,1.72,0.0
2022-01-06 19:00:00,0.0,1.75,0.0
2022-01-06 20:00:00,0.0,1.8,0.0
2022-01-06 21:00:00,0.0,1.81,0.0
2022-01-06 22:00:00,0.0,1.84,0.0
2022-01-06 23:00:00,0.0,1.99,0.0
2022-01-07 00:00:00,0.0,2.23,0.0
2022-01-07 01:00:00,0.0,2.54,0.0
2022-01-07 02:00:00,0.0,2.78,0.0
2022-01-07 03:00:00,0.0,2.96,0.0
2022-01-07 04:00:00,0.0,3.11,0.0
2022-01-07 05:00:00,0.0,3.14,0.0
2022-01-07 06:00:00,0.0,3.17,0.0
2022-01-07 07:00:00,44.58,3.14,0.0
2022-01-07 08:00:00,170.18,3.21,0.0
2022-01-07 09:00:00,348.0,3.71,0.0
2022-01-07 10:00:00,466.9,3.52,0.0
2022-01-07 11:00:00,517.12,3.9,0.0
2022-01-07 12:00:00,194.9,4.36,0.0
2022-01-07 13:00:00,253.8,4.64,0.0
2022-01-07 14:00:00,198.18,4.6,0.0
2022-01-07 15:00:00,114.85,3.58,0.0
2022-01-07 16:00:00,25.2,3.94,0.0
2022-01-07 17:00:00,0.0,4.65,0.0
2022-01-07 18:00:00,0.0,5.63,0.0
2022-01-07 19:00:00,0.0,5.95,0.0
2022-01-07 20:00:00,0.0,5.42,0.0
2022-01-07 21:00:00,0.0,5.13,0.0
2022-01-07 22:00:00,0.0,4.81,0.0
2022-01-07 23:00:00,0.0,4.39,0.0
2022-01-08 00:00:00,0.0,3.67,0.0
2022-01-08 01:00:00,0.0,3.22,0.0
2022-01-08 02:00:00,0.0,3.07,0.0
2022-01-08 03:00:00,0.0,2.97,0.0
2022-01-08 04:00:00,0.0,2.68,0.0
2022-01-08 05:00:00,0.0,2.59,0.0
2022-01-08 06:00:00,0.0,2.8,0.0
2022-01-08 07:00:00,23.95,3.02,0.0
2022-01-08 08:00:00,98.82,2.39,0.0
2022-01-08 09:00:00,180.3,2.77,0.0
2022-01-08 10:00:00,154.77,3.54,0.0
2022-01-08 11:00:00,258.23,3.91,0.0
2022-01-08 12:00:00,253.93,4.29,0.0
2022-01-08 13:00:00,166.3,5.52,0.0
2022-01-08 14:00:00,206.3,6.66,0.0
2022-01-08 15:00:00,112.45,7.31,0.0
2022-01-08 16:00:00,22.85,7.02,0.0
2022-01-08 17:00:00,0.0,6.5,0.0
2022-01-08 18:00:00,0.0,5.97,0.0
2022-01-08 19:00:00,0.0,5.34,0.0
2022-01-08 20:00:00,0.0,4.84,0.0
2022-01-08 21:00:00,0.0,4.04,0.0
2022-01-08 22:00:00,0.0,3.76,0.0
2022-01-08 23:00:00,0.0,3.93,0.0
2022-01-09 00:00:00,0.0,4.04,0.0
2022-01-09 01:00:00,0.0,3.8,0.0
2022-01-09 02:00:00,0.0,3.55,0.0
2022-01-09 03:00:00,0.0,3.4,0.0
2022-01-09 04:00:00,0.0,3.23,0.0
2022-01-09 05:00:00,0.0,3.19,0.0
2022-01-09 06:00:00,0.0,3.23,0.0
2022-01-09 07:00:00,34.88,3.13,0.0
2022-01-09 08:00:00,133.57,3.17,0.0
2022-01-09 09:00:00,222.82,3.86,0.0
2022-01-09 10:00:00,176.3,4.44,0.0
2022-01-09 11:00:00,314.15,4.79,0.0
2022-01-09 12:00:00,170.65,4.85,0.0
2022-01-09 13:00:00,216.27,4.45,0.0
2022-01-09 14:00:00,157.3,3.89,0.0
2022-01-09 15:00:00,86.35,2.46,0.0
2022-01-09 16:00:00,17.6,2.25,0.0
2022-01-09 17:00:00,0.0,2.19,0.0
2022-01-09 18:00:00,0.0,1.76,0.0
2022-01-09 19:00:00,0.0,1.5,0.0
2022-01-09 20:00:00,0.0,1.56,0.0
2022-01-09 21:00:00,0.0,1.57,0.0
2022-01-09 22:00:00,0.0,1.66,0.0
2022-01-09 23:00:00,0.0,2.17,0.0
2022-01-10 00:00:00,0.0,2.82,0.0
2022-01-10 01:00:00,0.0,2.88,0.0
2022-01-10 02:00:00,0.0,2.35,0.0
2022-01-10 03:00:00,0.0,2.18,0.0
2022-01-10 04:00:00,0.0,2.18,0.0
2022-01-10 05:00:00,0.0,2.3,0.0
2022-01-10 06:00:00,0.0,2.39,0.0
2022-01-10 07:00:00,21.05,2.41,0.0
2022-01-10 08:00:00,79.4,2.28,0.0
2022-01-10 09:00:00,130.75,3.34,0.0
2022-01-10 10:00:00,69.3,4.13,0.0
2022-01-10 11:00:00,89.18,3.82,0.0
2022-01-10 12:00:00,80.9,3.11,0.0
2022-01-10 13:00:00,140.5,2.07,0.0
2022-01-10 14:00:00,151.95,1.56,0.0
2022-01-10 15:00:00,83.22,1.5,0.0
2022-01-10 16:00:00,20.75,1.63,0.0
2022-01-10 17:00:00,0.0,2.31,0.0
2022-01-10 18:00:00,0.0,2.69,0.0
2022-01-10 19:00:00,0.0,2.73,0.0
2022-01-10 20:00:00,0.0,2.69,0.0
2022-01-10 21:00:00,0.0,2.27,0.0
2022-01-10 22:00:00,0.0,1.93,0.0
2022-01-10 23:00:00,0.0,1.66,0.0
2022-01-11 00:00:00,0.0,1.59,0.0
2022-01-11 01:00:00,0.0,1.68,0.0
2022-01-11 02:00:00,0.0,1.85,0.0
2022-01-11 03:00:00,0.0,2.07,0.0
2022-01-11 04:00:00,0.0,2.32,0.0
2022-01-11 05:00:00,0.0,2.54,0.0
2022-01-11 06:00:00,0.0,2.68,0.0
2022-01-11 07:00:00,52.78,2.72,0.0
2022-01-11 08:00:00,202.55,2.57,0.0
2022-01-11 09:00:00,381.95,2.84,0.0
2022-01-11 10:00:00,523.4,2.37,0.0
2022-01-11 11:00:00,629.75,1.56,0.0
2022-01-11 12:00:00,573.5,0.41,0.0
2022-01-11 13:00:00,492.83,0.81,0.0
2022-01-11 14:00:00,369.67,1.2,0.0
2022-01-11 15:00:00,208.27,1.26,0.0
2022-01-11 16:00:00,49.7,1.39,0.0
2022-01-11 17:00:00,0.0,1.31,0.0
2022-01-11 18:00:00,0.0,0.99,0.0
2022-01-11 19:00:00,0.0,0.86,0.0
2022-01-11 20:00:00,0.0,1.16,0.0
2022-01-11 21:00:00,0.0,1.42,0.0
2022-01-11 22:00:00,0.0,1.57,0.0
2022-01-11 23:00:00,0.0,1.68,0.0
2022-01-12 00:00:00,0.0,1.81,0.0
2022-01-12 01:00:00,0.0,1.92,0.0
2022-01-12 02:00:00,0.0,2.07,0.0
2022-01-12 03:00:00,0.0,2.24,0.0
2022-01-12 04:00:00,0.0,2.41,0.0
2022-01-12 05:00:00,0.0,2.59,0.0
2022-01-12 06:00:00,0.0,2.72,0.0
2022-01-12 07:00:00,54.67,2.75,0.0
2022-01-12 08:00:00,235.12,2.64,0.0
2022-01-12 09:00:00,442.4,2.86,0.0
2022-01-12 10:00:00,542.35,2.1,0.0
2022-01-12 11:00:00,634.53,1.19,0.0
2022-01-12 12:00:00,641.35,0.66,0.0
2022-01-12 13:00:00,481.27,1.46,0.0
2022-01-12 14:00:00,355.8,1.43,0.0
2022-01-12 15:00:00,186.23,1.19,0.0
2022-01-12 16:00:00,44.95,1.03,0.0
2022-01-12 17:00:00,0.0,0.91,0.0
2022-01-12 18:00:00,0.0,0.78,0.0
2022-01-12 19:00:00,0.0,0.84,0.0
2022-01-12 20:00:00,0.0,1.07,0.0
2022-01-12 21:00:00,0.0,1.32,0.0
2022-01-12 22:00:00,0.0,1.54,0.0
2022-01-12 23:00:00,0.0,1.7,0.0
2022-01-13 00:00:00,0.0,1.8,0.0
2022-01-13 01:00:00,0.0,1.86,0.0
2022-01-13 02:00:00,0.0,1.95,0.0
2022-01-13 03:00:00,0.0,2.08,0.0
2022-01-13 04:00:00,0.0,2.26,0.0
2022-01-13 05:00:00,0.0,2.37,0.0
2022-01-13 06:00:00,0.0,2.42,0.0
2022-01-13 07:00:00,48.53,2.44,0.0
2022-01-13 08:00:00,172.02,2.42,0.0
2022-01-13 09:00:00,330.83,2.78,0.0
2022-01-13 10:00:00,429.42,2.07,0.0
2022-01-13 11:00:00,552.72,1.49,0.0
2022-01-13 12:00:00,524.45,2.29,0.0
2022-01-13 13:00:00,292.02,2.45,0.0
2022-01-13 14:00:00,245.32,2.42,0.0
2022-01-13 15:00:00,144.15,1.98,0.0
2022-01-13 16:00:00,34.15,0.84,0.0
2022-01-13 17:00:00,0.0,0.41,0.0
2022-01-13 18:00:00,0.0,0.42,0.0
2022-01-13 19:00:00,0.0,0.86,0.0
2022-01-13 20:00:00,0.0,1.23,0.0
2022-01-13 21:00:00,0.0,1.46,0.0
2022-01-13 22:00:00,0.0,1.63,0.0
2022-01-13 23:00:00,0.0,1.82,0.0
2022-01-14 00:00:00,0.0,2.02,0.0
2022-01-14 01:00:00,0.0,2.22,0.0
2022-01-14 02:00:00,0.0,2.4,0.0
2022-01-14 03:00:00,0.0,2.56,0.0
2022-01-14 04:00:00,0.0,2.75,0.0
2022-01-14 05:00:00,0.0,2.91,0.0
2022-01-14 06:00:00,0.0,3.0,0.0
2022-01-14 07:00:00,53.03,2.95,0.0
2022-01-14 08:00:00,200.52,2.92,0.0
2022-01-14 09:00:00,388.42,3.27,0.0
2022-01-14 10:00:00,494.85,2.5,0.0
2022-01-14 11:00:00,369.95,1.52,0.0
2022-01-14 12:00:00,521.25,2.33,0.0
2022-01-14 13:00:00,414.62,2.61,0.0
2022-01-14 14:00:00,299.6,2.55,0.0
2022-01-14 15:00:00,148.15,1.85,0.0
2022-01-14 16:00:00,38.47,0.89,0.0
2022-01-14 17:00:00,0.0,1.11,0.0
2022-01-14 18:00:00,0.0,1.44,0.0
2022-01-14 19:00:00,0.0,1.66,0.0
2022-01-14 20:00:00,0.0,1.72,0.0
2022-01-14 21:00:00,0.0,1.72,0.0
2022-01-14 22:00:00,0.0,1.79,0.0
2022-01-14 23:00:00,0.0,1.95,0.0
2022-01-15 00:00:00,0.0,2.2,0.0
2022-01-15 01:00:00,0.0,2.41,0.0
2022-01-15 02:00:00,0.0,2.59,0.0
2022-01-15 03:00:00,0.0,2.78,0.0
2022-01-15 04:00:00,0.0,2.9,0.0
2022-01-15 05:00:00,0.0,2.98,0.0
2022-01-15 06:00:00,0.0,2.97,0.0
2022-01-15 07:00:00,59.47,2.82,0.0
2022-01-15 08:00:00,225.95,2.54,0.0
2022-01-15 09:00:00,415.27,3.08,0.0
2022-01-15 10:00:00,549.78,2.52,0.0
2022-01-15 11:00:00,634.65,1.81,0.0
2022-01-15 12:00:00,592.12,1.02,0.0
2022-01-15 13:00:00,489.65,0.75,0.0
2022-01-15 14:00:00,360.88,0.96,0.0
2022-01-15 15:00:00,169.77,0.89,0.0
2022-01-15 16:00:00,40.0,1.04,0.0
2022-01-15 17:00:00,0.0,0.93,0.0
2022-01-15 18:00:00,0.0,1.08,0.0
2022-01-15 19:00:00,0.0,1.34,0.0
2022-01-15 20:00:00,0.0,1.56,0.0
2022-01-15 21:00:00,0.0,1.71,0.0
2022-01-15 22:00:00,0.0,1.95,0.0
2022-01-15 23:00:00,0.0,2.04,0.0
2022-01-16 00:00:00,0.0,2.05,0.0
2022-01-16 01:00:00,0.0,2.01,0.0
2022-01-16 02:00:00,0.0,1.96,0.0
2022-01-16 03:00:00,0.0,2.15,0.0
2022-01-16 04:00:00,0.0,2.24,0.0
2022-01-16 05:00:00,0.0,2.25,0.0
2022-01-16 06:00:00,0.0,2.29,0.0
2022-01-16 07:00:00,54.83,2.31,0.0
2022-01-16 08:00:00,218.15,2.25,0.0
2022-01-16 09:00:00,410.83,2.75,0.0
2022-01-16 10:00:00,547.97,2.46,0.0
2022-01-16 11:00:00,575.03,0.8,0.0
2022-01-16 12:00:00,302.7,1.92,0.0
2022-01-16 13:00:00,316.83,2.15,0.0
2022-01-16 14:00:00,281.15,1.76,0.0
2022-01-16 15:00:00,177.52,1.11,0.0
2022-01-16 16:00:00,48.35,0.91,0.0
2022-01-16 17:00:00,0.0,0.88,0.0
2022-01-16 18:00:00,0.0,0.81,0.0
2022-01-16 19:00:00,0.0,1.13,0.0
2022-01-16 20:00:00,0.0,1.31,0.0
2022-01-16 21:00:00,0.0,1.75,0.0
2022-01-16 22:00:00,0.0,2.16,0.0
2022-01-16 23:00:00,0.0,1.87,0.0
2022-01-17 00:00:00,0.0,1.58,0.0
2022-01-17 01:00:00,0.0,1.7,0.0
2022-01-17 02:00:00,0.0,2.07,0.0
2022-01-17 03:00:00,0.0,2.43,0.0
2022-01-17 04:00:00,0.0,2.7,0.0
2022-01-17 05:00:00,0.0,2.54,0.0
2022-01-17 06:00:00,0.0,2.34,0.0
2022-01-17 07:00:00,52.15,2.38,0.0
2022-01-17 08:00:00,175.52,2.58,0.0
2022-01-17 09:00:00,333.95,3.09,0.0
2022-01-17 10:00:00,434.4,2.66,0.0
2022-01-17 11:00:00,233.32,2.08,0.0
2022-01-17 12:00:00,265.98,1.18,0.0
2022-01-17 13:00:00,256.12,1.59,0.0
2022-01-17 14:00:00,230.93,1.8,0.0
2022-01-17 15:00:00,125.6,0.95,0.0
2022-01-17 16:00:00,31.8,0.17,0.0
2022-01-17 17:00:00,0.0,0.22,0.0
2022-01-17 18:00:00,0.0,0.22,0.0
2022-01-17 19:00:00,0.0,0.19,0.0
2022-01-17 20:00:00,0.0,0.28,0.0
2022-01-17 21:00:00,0.0,0.51,0.0
2022-01-17 22:00:00,0.0,0.99,0.0
2022-01-17 23:00:00,0.0,1.4,0.0
2022-01-18 00:00:00,0.0,1.7,0.0
2022-01-18 01:00:00,0.0,1.82,0.0
2022-01-18 02:00:00,0.0,1.79,0.0
2022-01-18 03:00:00,0.0,1.74,0.0
2022-01-18 04:00:00,0.0,1.68,0.0
2022-01-18 05:00:00,0.0,1.67,0.0
2022-01-18 06:00:00,0.0,1.81,0.0
2022-01-18 07:00:00,53.0,2.07,0.0
2022-01-18 08:00:00,187.95,2.05,0.0
2022-01-18 09:00:00,362.85,2.57,0.0
2022-01-18 10:00:00,509.05,1.83,0.0
2022-01-18 11:00:00,573.95,2.61,0.0
2022-01-18 12:00:00,585.75,3.28,0.0
2022-01-18 13:00:00,440.9,3.43,0.0
2022-01-18 14:00:00,377.25,3.42,0.0
2022-01-18 15:00:00,201.65,2.48,0.0
2022-01-18 16:00:00,59.25,1.28,0.0
2022-01-18 17:00:00,0.0,1.31,0.0
2022-01-18 18:00:00,0.0,0.87,0.0
2022-01-18 19:00:00,0.0,1.02,0.0
2022-01-18 20:00:00,0.0,1.47,0.0
2022-01-18 21:00:00,0.0,1.9,0.0
2022-01-18 22:00:00,0.0,2.11,0.0
2022-01-18 23:00:00,0.0,2.17,0.0
2022-01-19 00:00:00,0.0,2.26,0.0
2022-01-19 01:00:00,0.0,2.32,0.0
2022-01-19 02:00:00,0.0,2.49,0.0
2022-01-19 03:00:00,0.0,2.71,0.0
2022-01-19 04:00:00,0.0,2.68,0.0
2022-01-19 05:00:00,0.0,2.72,0.0
2022-01-19 06:00:00,0.0,2.8,0.0
2022-01-19 07:00:00,45.08,2.7,0.0
2022-01-19 08:00:00,178.38,2.71,0.0
2022-01-19 09:00:00,299.08,3.13,0.0
2022-01-19 10:00:00,277.08,2.41,0.0
2022-01-19 11:00:00,359.73,2.12,0.0
2022-01-19 12:00:00,556.08,2.88,0.0
2022-01-19 13:00:00,457.62,3.19,0.0
2022-01-19 14:00:00,345.23,3.07,0.0
2022-01-19 15:00:00,161.07,2.37,0.0
2022-01-19 16:00:00,45.28,0.86,0.0
2022-01-19 17:00:00,0.0,1.0,0.0
2022-01-19 18:00:00,0.0,1.43,0.0
2022-01-19 19:00:00,0.0,1.6,0.0
2022-01-19 20:00:00,0.0,1.72,0.0
2022-01-19 21:00:00,0.0,1.79,0.0
2022-01-19 22:00:00,0.0,1.82,0.0
2022-01-19 23:00:00,0.0,1.84,0.0
2022-01-20 00:00:00,0.0,1.83,0.0
2022-01-20 01:00:00,0.0,1.76,0.0
2022-01-20 02:00:00,0.0,1.57,0.0
2022-01-20 03:00:00,0.0,1.43,0.0
2022-01-20 04:00:00,0.0,1.33,0.0
2022-01-20 05:00:00,0.0,1.22,0.0
2022-01-20 06:00:00,0.0,1.32,0.0
2022-01-20 07:00:00,41.92,1.47,0.0
2022-01-20 08:00:00,186.9,1.4,0.0
2022-01-20 09:00:00,360.05,1.59,0.0
2022-01-20 10:00:00,490.62,1.44,0.0
2022-01-20 11:00:00,471.85,2.52,0.0
2022-01-20 12:00:00,582.25,3.14,0.0
2022-01-20 13:00:00,389.38,3.43,0.0
2022-01-20 14:00:00,362.75,3.37,0.0
2022-01-20 15:00:00,192.12,2.5,0.0
2022-01-20 16:00:00,61.28,1.83,0.0
2022-01-20 17:00:00,0.0,1.62,0.0
2022-01-20 18:00:00,0.0,1.39,0.0
2022-01-20 19:00:00,0.0,1.16,0.0
2022-01-20 20:00:00,0.0,1.0,0.0
2022-01-20 21:00:00,0.0,0.98,0.0
2022-01-20 22:00:00,0.0,1.18,0.0
2022-01-20 23:00:00,0.0,1.41,0.0
2022-01-21 00:00:00,0.0,1.75,0.0
2022-01-21 01:00:00,0.0,2.07,0.0
2022-01-21 02:00:00,0.0,2.27,0.0
2022-01-21 03:00:00,0.0,2.58,0.0
2022-01-21 04:00:00,0.0,2.78,0.0
2022-01-21 05:00:00,0.0,2.82,0.0
2022-01-21 06:00:00,0.0,2.78,0.0
2022-01-21 07:00:00,69.3,2.71,0.0
2022-01-21 08:00:00,248.4,2.61,0.0
2022-01-21 09:00:00,452.15,2.85,0.0
2022-01-21 10:00:00,609.47,2.46,0.0
2022-01-21 11:00:00,674.25,2.12,0.0
2022-01-21 12:00:00,640.88,3.17,0.0
2022-01-21 13:00:00,535.7,3.69,0.0
2022-01-21 14:00:00,390.6,3.61,0.0
2022-01-21 15:00:00,204.0,2.72,0.0
2022-01-21 16:00:00,57.4,1.27,0.0
2022-01-21 17:00:00,0.0,1.53,0.0
2022-01-21 18:00:00,0.0,1.81,0.0
2022-01-21 19:00:00,0.0,2.04,0.0
2022-01-21 20:00:00,0.0,2.1,0.0
2022-01-21 21:00:00,0.0,2.13,0.0
2022-01-21 22:00:00,0.0,2.14,0.0
2022-01-21 23:00:00,0.0,2.15,0.0
2022-01-22 00:00:00,0.0,2.29,0.0
2022-01-22 01:00:00,0.0,2.34,0.0
2022-01-22 02:00:00,0.0,2.41,0.0
2022-01-22 03:00:00,0.0,2.38,0.0
2022-01-22 04:00:00,0.0,2.29,0.0
2022-01-22 05:00:00,0.0,2.25,0.0
2022-01-22 06:00:00,0.0,2.3,0.0
2022-01-22 07:00:00,56.95,2.48,0.0
2022-01-22 08:00:00,201.32,2.49,0.0
2022-01-22 09:00:00,396.92,3.25,0.0
2022-01-22 10:00:00,532.42,3.2,0.0
2022-01-22 11:00:00,593.85,2.7,0.0
2022-01-22 12:00:00,636.6,1.88,0.0
2022-01-22 13:00:00,512.25,1.27,0.0
2022-01-22 14:00:00,376.12,0.98,0.0
2022-01-22 15:00:00,183.75,0.74,0.0
2022-01-22 16:00:00,54.95,0.98,0.0
2022-01-22 17:00:00,0.0,1.51,0.0
2022-01-22 18:00:00,0.0,1.6,0.0
2022-01-22 19:00:00,0.0,1.51,0.0
2022-01-22 20:00:00,0.0,1.56,0.0
2022-01-22 21:00:00,0.0,1.54,0.0
2022-01-22 22:00:00,0.0,1.56,0.0
2022-01-22 23:00:00,0.0,1.58,0.0
2022-01-23 00:00:00,0.0,1.51,0.0
2022-01-23 01:00:00,0.0,1.47,0.0
2022-01-23 02:00:00,0.0,1.45,0.0
2022-01-23 03:00:00,0.0,1.41,0.0
2022-01-23 04:00:00,0.0,1.45,0.0
2022-01-23 05:00:00,0.0,1.55,0.0
2022-01-23 06:00:00,0.0,1.68,0.0
2022-01-23 07:00:00,33.83,1.78,0.0
2022-01-23 08:00:00,110.55,1.81,0.0
2022-01-23 09:00:00,172.32,2.3,0.0
2022-01-23 10:00:00,208.73,2.69,0.0
2022-01-23 11:00:00,191.88,2.92,0.0
2022-01-23 12:00:00,147.98,3.03,0.0
2022-01-23 13:00:00,185.62,2.63,0.0
2022-01-23 14:00:00,185.4,1.92,0.0
2022-01-23 15:00:00,113.45,0.97,0.0
2022-01-23 16:00:00,37.17,0.3,0.0
2022-01-23 17:00:00,0.0,0.76,0.0
2022-01-23 18:00:00,0.0,0.83,0.0
2022-01-23 19:00:00,0.0,0.6,0.0
2022-01-23 20:00:00,0.0,0.25,0.0
2022-01-23 21:00:00,0.0,0.35,0.0
2022-01-23 22:00:00,0.0,0.71,0.0
2022-01-23 23:00:00,0.0,0.86,0.0
2022-01-24 00:00:00,0.0,0.79,0.0
2022-01-24 01:00:00,0.0,0.58,0.0
2022-01-24 02:00:00,0.0,0.54,0.0
2022-01-24 03:00:00,0.0,0.71,0.0
2022-01-24 04:00:00,0.0,0.81,0.0
2022-01-24 05:00:00,0.0,0.9,0.0
2022-01-24 06:00:00,0.0,1.0,0.0
2022-01-24 07:00:00,46.92,1.06,0.0
2022-01-24 08:00:00,162.25,1.08,0.0
2022-01-24 09:00:00,341.95,1.91,0.0
2022-01-24 10:00:00,453.38,3.18,0.0
2022-01-24 11:00:00,288.55,3.47,0.0
2022-01-24 12:00:00,333.75,3.7,0.0
2022-01-24 13:00:00,293.08,3.73,0.0
2022-01-24 14:00:00,256.88,3.59,0.0
2022-01-24 15:00:00,155.02,3.15,0.0
2022-01-24 16:00:00,52.15,1.66,0.0
2022-01-24 17:00:00,0.0,1.71,0.0
2022-01-24 18:00:00,0.0,1.63,0.0
2022-01-24 19:00:00,0.0,1.41,0.0
2022-01-24 20:00:00,0.0,1.24,0.0
2022-01-24 21:00:00,0.0,0.98,0.0
2022-01-24 22:00:00,0.0,0.79,0.0
2022-01-24 23:00:00,0.0,0.77,0.0
2022-01-25 00:00:00,0.0,0.9,0.0
2022-01-25 01:00:00,0.0,1.07,0.0
2022-01-25 02:00:00,0.0,1.3,0.0
2022-01-25 03:00:00,0.0,1.59,0.0
2022-01-25 04:00:00,0.0,1.84,0.0
2022-01-25 05:00:00,0.0,2.1,0.0
2022-01-25 06:00:00,0.0,2.34,0.0
2022-01-25 07:00:00,65.45,2.48,0.0
2022-01-25 08:00:00,209.95,2.57,0.0
2022-01-25 09:00:00,380.05,2.86,0.0
2022-01-25 10:00:00,536.35,1.91,0.0
2022-01-25 11:00:00,521.5,1.57,0.0
2022-01-25 12:00:00,585.25,2.43,0.0
2022-01-25 13:00:00,392.35,2.81,0.0
2022-01-25 14:00:00,386.52,2.81,0.0
2022-01-25 15:00:00,223.5,2.52,0.0
2022-01-25 16:00:00,84.35,1.36,0.0
2022-01-25 17:00:00,0.0,0.82,0.0
2022-01-25 18:00:00,0.0,0.4,0.0
2022-01-25 19:00:00,0.0,0.68,0.0
2022-01-25 20:00:00,0.0,1.11,0.0
2022-01-25 21:00:00,0.0,1.38,0.0
2022-01-25 22:00:00,0.0,1.53,0.0
2022-01-25 23:00:00,0.0,1.64,0.0
2022-01-26 00:00:00,0.0,1.73,0.0
2022-01-26 01:00:00,0.0,1.8,0.0
2022-01-26 02:00:00,0.0,1.88,0.0
2022-01-26 03:00:00,0.0,1.96,0.0
2022-01-26 04:00:00,0.0,2.02,0.0
2022-01-26 05:00:00,0.0,2.07,0.0
2022-01-26 06:00:00,0.0,2.1,0.0
2022-01-26 07:00:00,64.53,2.09,0.0
2022-01-26 08:00:00,191.5,2.1,0.0
2022-01-26 09:00:00,356.8,2.18,0.0
2022-01-26 10:00:00,484.08,2.52,0.0
2022-01-26 11:00:00,383.12,3.05,0.0
2022-01-26 12:00:00,352.42,3.33,0.0
2022-01-26 13:00:00,255.38,3.56,0.0
2022-01-26 14:00:00,354.9,3.76,0.0
2022-01-26 15:00:00,201.12,3.62,0.0
2022-01-26 16:00:00,77.8,1.89,0.0
2022-01-26 17:00:00,0.0,1.86,0.0
2022-01-26 18:00:00,0.0,2.11,0.0
2022-01-26 19:00:00,0.0,2.22,0.0
2022-01-26 20:00:00,0.0,2.28,0.0
2022-01-26 21:00:00,0.0,2.26,0.0
2022-01-26 22:00:00,0.0,2.17,0.0
2022-01-26 23:00:00,0.0,2.02,0.0
